rating,rating_type,timestamp,user_ID,video_ID,video_name
3,radio,2019-10-14 11:27:44 058488,3,192,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0480.png']
4,radio,2019-10-14 11:27:49 897271,3,193,['.\\selection\\gooseberry.mkv_1frame_crf_08_height_0544.png']
2,radio,2019-10-14 11:27:55 019044,3,194,['.\\selection\\american_football_harmonic.mkv_1frame_crf_11_height_0160.png']
4,radio,2019-10-14 11:28:01 968214,3,195,['.\\selection\\venice_harmonic.mkv_1frame_crf_04_height_0864.png']
2,radio,2019-10-14 11:28:08 139055,3,196,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0304.png']
2,radio,2019-10-14 11:28:13 633244,3,197,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_13_height_0224.png']
2,radio,2019-10-14 11:28:18 627039,3,198,['.\\selection\\rally_harmonic.mkv_1frame_crf_13_height_0208.png']
4,radio,2019-10-14 11:28:24 625230,3,199,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_05_height_0768.png']
3,radio,2019-10-14 11:28:31 483028,3,200,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
2,radio,2019-10-14 11:28:37 633291,3,201,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0176.png']
4,radio,2019-10-14 11:28:43 107019,3,202,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0656.png']
1,radio,2019-10-14 11:28:48 880103,3,203,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_36_height_0144.png']
4,radio,2019-10-14 11:28:55 123036,3,204,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_00_height_1920.png']
2,radio,2019-10-14 11:29:00 784233,3,205,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_17_height_0208.png']
4,radio,2019-10-14 11:29:06 251009,3,206,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1088.png']
3,radio,2019-10-14 11:29:11 801197,3,207,['.\\selection\\classroom.mkv_1frame_crf_09_height_0560.png']
3,radio,2019-10-14 11:29:17 067003,3,208,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_15_height_0480.png']
1,radio,2019-10-14 11:29:22 857227,3,209,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_40_height_0144.png']
3,radio,2019-10-14 11:29:27 618992,3,210,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_09_height_0512.png']
3,radio,2019-10-14 11:29:33 553189,3,211,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0464.png']
1,radio,2019-10-14 11:29:38 554982,3,212,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_36_height_0224.png']
1,radio,2019-10-14 11:29:44 585177,3,213,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
2,radio,2019-10-14 11:29:49 818991,3,214,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0256.png']
2,radio,2019-10-14 11:29:57 729176,3,215,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_12_height_0448.png']
2,radio,2019-10-14 11:30:02 674958,3,216,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_17_height_0192.png']
2,radio,2019-10-14 11:30:08 097168,3,217,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0224.png']
3,radio,2019-10-14 11:30:13 154960,3,218,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_07_height_0688.png']
5,radio,2019-10-14 11:30:19 441169,3,219,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_01_height_1392.png']
2,radio,2019-10-14 11:30:25 018873,3,220,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_13_height_0224.png']
1,radio,2019-10-14 11:30:30 313147,3,221,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0160.png']
4,radio,2019-10-14 11:30:35 346970,3,222,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_04_height_1008.png']
2,radio,2019-10-14 11:30:41 273145,3,223,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0176.png']
2,radio,2019-10-14 11:30:46 346950,3,224,['.\\selection\\american_football_harmonic.mkv_1frame_crf_13_height_0208.png']
1,radio,2019-10-14 11:30:52 112149,3,225,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_26_height_0160.png']
3,radio,2019-10-14 11:30:57 034929,3,226,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
4,radio,2019-10-14 11:31:02 961130,3,227,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1296.png']
5,radio,2019-10-14 11:31:08 858943,3,228,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_02_height_1504.png']
2,radio,2019-10-14 11:31:14 369123,3,229,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_08_height_0208.png']
3,radio,2019-10-14 11:31:19 578921,3,230,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0544.png']
3,radio,2019-10-14 11:31:25 129111,3,231,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_09_height_0528.png']
2,radio,2019-10-14 11:31:30 179915,3,232,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
3,radio,2019-10-14 11:31:36 169102,3,233,['.\\selection\\animals_harmonic.mkv_1frame_crf_02_height_0960.png']
2,radio,2019-10-14 11:31:40 906940,3,234,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
3,radio,2019-10-14 11:31:46 553109,3,235,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_14_height_0512.png']
3,radio,2019-10-14 11:31:52 506915,3,236,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0560.png']
4,radio,2019-10-14 11:31:58 617096,3,237,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1232.png']
2,radio,2019-10-14 11:32:03 762908,3,238,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-14 11:32:09 712105,3,239,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_18_height_0448.png']
2,radio,2019-10-14 11:32:16 370895,3,240,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_19_height_0320.png']
5,radio,2019-10-14 11:32:23 009083,3,241,['.\\selection\\rally_harmonic.mkv_1frame_crf_04_height_2160.png']
1,radio,2019-10-14 11:32:28 074887,3,242,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_41_height_0144.png']
2,radio,2019-10-14 11:32:33 897080,3,243,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_06_height_0720.png']
3,radio,2019-10-14 11:32:39 114875,3,244,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
2,radio,2019-10-14 11:32:44 985069,3,245,['.\\selection\\animals_harmonic.mkv_1frame_crf_05_height_0144.png']
3,radio,2019-10-14 11:32:49 994862,3,246,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-14 11:32:55 577048,3,247,['.\\selection\\BennuProRes4444.mov_1frame_crf_21_height_0320.png']
5,radio,2019-10-14 11:33:00 858674,3,248,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1632.png']
3,radio,2019-10-14 11:33:07 193054,3,249,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_13_height_0400.png']
3,radio,2019-10-14 11:33:12 618863,3,250,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0720.png']
2,radio,2019-10-14 11:33:18 545053,3,251,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_20_height_0144.png']
2,radio,2019-10-14 11:33:23 698864,3,252,['.\\selection\\Dancers.avi_1frame_crf_21_height_0192.png']
2,radio,2019-10-14 11:33:29 201037,3,253,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_07_height_0320.png']
3,radio,2019-10-14 11:33:34 306851,3,254,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0368.png']
3,radio,2019-10-14 11:33:40 424931,3,255,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 11:33:46 498911,3,256,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_0992.png']
3,radio,2019-10-14 11:33:52 248033,3,257,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_11_height_0384.png']
1,radio,2019-10-14 11:33:57 090842,3,258,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_28_height_0144.png']
2,radio,2019-10-14 11:34:03 241025,3,259,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0240.png']
2,radio,2019-10-14 11:34:08 514842,3,260,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0384.png']
2,radio,2019-10-14 11:34:14 169014,3,261,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_16_height_0160.png']
2,radio,2019-10-14 11:34:22 906828,3,262,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0256.png']
2,radio,2019-10-14 11:34:28 520903,3,263,['.\\selection\\rally_harmonic.mkv_1frame_crf_08_height_0240.png']
4,radio,2019-10-14 11:34:33 450836,3,264,['.\\selection\\american_football_harmonic.mkv_1frame_crf_07_height_0624.png']
5,radio,2019-10-14 11:34:39 873009,3,265,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_00_height_2016.png']
2,radio,2019-10-14 11:34:45 218798,3,266,['.\\selection\\classroom.mkv_1frame_crf_09_height_0272.png']
2,radio,2019-10-14 11:34:51 064991,3,267,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
2,radio,2019-10-14 11:34:56 634808,3,268,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
4,radio,2019-10-14 11:35:02 592999,3,269,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1104.png']
3,radio,2019-10-14 11:35:07 666725,3,270,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_17_height_0448.png']
2,radio,2019-10-14 11:35:12 824991,3,271,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0144.png']
1,radio,2019-10-14 11:35:17 722801,3,272,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_34_height_0256.png']
3,radio,2019-10-14 11:35:23 576984,3,273,['.\\selection\\Sparks_20170214.mxf_1frame_crf_05_height_0240.png']
2,radio,2019-10-14 11:35:28 482768,3,274,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
3,radio,2019-10-14 11:35:34 280955,3,275,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
3,radio,2019-10-14 11:35:39 658780,3,276,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0464.png']
2,radio,2019-10-14 11:35:45 912959,3,277,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0192.png']
1,radio,2019-10-14 11:35:51 538780,3,278,['.\\selection\\rally_harmonic.mkv_1frame_crf_28_height_0144.png']
2,radio,2019-10-14 11:35:56 928958,3,279,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_22_height_0288.png']
2,radio,2019-10-14 11:36:01 842813,3,280,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_14_height_0224.png']
3,radio,2019-10-14 11:36:07 415928,3,281,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0416.png']
1,radio,2019-10-14 11:36:13 018750,3,282,['.\\selection\\american_football_harmonic.mkv_1frame_crf_37_height_0208.png']
1,radio,2019-10-14 11:36:18 904933,3,283,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-14 11:36:24 178739,3,284,['.\\selection\\Sparks_20170214.mxf_1frame_crf_15_height_0160.png']
2,radio,2019-10-14 11:36:29 496932,3,285,['.\\selection\\venice_harmonic.mkv_1frame_crf_18_height_0352.png']
4,radio,2019-10-14 11:36:34 890738,3,286,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0864.png']
4,radio,2019-10-14 11:36:40 521013,3,287,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0720.png']
4,radio,2019-10-14 11:36:46 722744,3,288,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0688.png']
4,radio,2019-10-14 11:36:52 504917,3,289,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 11:36:57 578718,3,290,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0800.png']
4,radio,2019-10-14 11:37:03 696918,3,291,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_00_height_2160.png']
3,radio,2019-10-14 11:37:08 562634,3,292,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0432.png']
3,radio,2019-10-14 11:37:14 225930,3,293,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0736.png']
2,radio,2019-10-14 11:37:19 186701,3,294,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_12_height_0208.png']
4,radio,2019-10-14 11:37:24 936898,3,295,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_02_height_1296.png']
3,radio,2019-10-14 11:37:30 210701,3,296,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0608.png']
1,radio,2019-10-14 11:37:35 496892,3,297,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0192.png']
2,radio,2019-10-14 11:37:40 690698,3,298,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_15_height_0288.png']
3,radio,2019-10-14 11:37:46 512878,3,299,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_08_height_0576.png']
1,radio,2019-10-14 11:37:51 722686,3,300,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
2,radio,2019-10-14 11:37:57 392879,3,301,['.\\selection\\raptors_harmonic.mkv_1frame_crf_19_height_0288.png']
3,radio,2019-10-14 11:38:02 602703,3,302,['.\\selection\\classroom.mkv_1frame_crf_13_height_0480.png']
5,radio,2019-10-14 11:38:08 504878,3,303,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
4,radio,2019-10-14 11:38:13 514693,3,304,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0848.png']
4,radio,2019-10-14 11:38:19 176875,3,305,['.\\selection\\classroom.mkv_1frame_crf_07_height_0896.png']
2,radio,2019-10-14 11:38:23 850659,3,306,['.\\selection\\classroom.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-14 11:38:30 592872,3,307,['.\\selection\\animals_harmonic.mkv_1frame_crf_14_height_0464.png']
4,radio,2019-10-14 11:38:36 082658,3,308,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_04_height_0976.png']
3,radio,2019-10-14 11:38:44 376715,3,309,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_13_height_0448.png']
2,radio,2019-10-14 11:38:49 242662,3,310,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_18_height_0336.png']
2,radio,2019-10-14 11:38:54 736835,3,311,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
3,radio,2019-10-14 11:38:59 898648,3,312,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_06_height_0784.png']
1,radio,2019-10-14 11:39:05 272834,3,313,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_35_height_0176.png']
1,radio,2019-10-14 11:39:10 002646,3,314,['.\\selection\\BennuProRes4444.mov_1frame_crf_42_height_0224.png']
1,radio,2019-10-14 11:39:15 272820,3,315,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_40_height_0144.png']
4,radio,2019-10-14 11:39:20 426646,3,316,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
5,radio,2019-10-14 11:39:27 330839,3,317,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
3,radio,2019-10-14 11:39:34 346623,3,318,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0320.png']
4,radio,2019-10-14 11:39:39 848696,3,319,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_11_height_0352.png']
5,radio,2019-10-14 11:39:45 538626,3,320,['.\\selection\\american_football_harmonic.mkv_1frame_crf_03_height_1040.png']
2,radio,2019-10-14 11:39:51 248820,3,321,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
4,radio,2019-10-14 11:39:56 171610,3,322,['.\\selection\\Sparks_20170214.mxf_1frame_crf_10_height_0560.png']
3,radio,2019-10-14 11:40:01 823828,3,323,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0432.png']
2,radio,2019-10-14 11:40:06 610605,3,324,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_09_height_0240.png']
4,radio,2019-10-14 11:40:15 847811,3,325,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0560.png']
5,radio,2019-10-14 11:40:21 138609,3,326,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1136.png']
1,radio,2019-10-14 11:40:26 672771,3,327,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_27_height_0160.png']
3,radio,2019-10-14 11:40:31 562618,3,328,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0496.png']
4,radio,2019-10-14 11:40:37 272777,3,329,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
3,radio,2019-10-14 11:40:43 314578,3,330,['.\\selection\\BennuProRes4444.mov_1frame_crf_13_height_0304.png']
4,radio,2019-10-14 11:40:49 176786,3,331,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
1,radio,2019-10-14 11:40:54 338498,3,332,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
4,radio,2019-10-14 11:41:02 600580,3,333,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
1,radio,2019-10-14 11:41:07 330566,3,334,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_38_height_0160.png']
2,radio,2019-10-14 11:41:12 776766,3,335,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0144.png']
3,radio,2019-10-14 11:41:17 466576,3,336,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
2,radio,2019-10-14 11:41:23 328749,3,337,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_23_height_0272.png']
3,radio,2019-10-14 11:41:28 346552,3,338,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0448.png']
2,radio,2019-10-14 11:41:35 336735,3,339,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0384.png']
2,radio,2019-10-14 11:41:40 002553,3,340,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_03_height_0144.png']
3,radio,2019-10-14 11:41:45 664751,3,341,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_06_height_0640.png']
2,radio,2019-10-14 11:41:50 530546,3,342,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_20_height_0304.png']
1,radio,2019-10-14 11:41:55 760734,3,343,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_33_height_0144.png']
3,radio,2019-10-14 11:42:00 954541,3,344,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0608.png']
1,radio,2019-10-14 11:42:06 160715,3,345,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0144.png']
1,radio,2019-10-14 11:42:11 170513,3,346,['.\\selection\\Sparks_20170214.mxf_1frame_crf_20_height_0144.png']
2,radio,2019-10-14 11:42:17 409712,3,347,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
1,radio,2019-10-14 11:42:22 322577,3,348,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
1,radio,2019-10-14 11:42:28 351714,3,349,['.\\selection\\classroom.mkv_1frame_crf_44_height_0144.png']
2,radio,2019-10-14 11:42:34 170509,3,350,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0304.png']
3,radio,2019-10-14 11:42:39 912598,3,351,['.\\selection\\gooseberry.mkv_1frame_crf_13_height_0448.png']
5,radio,2019-10-14 11:42:46 074526,3,352,['.\\selection\\raptors_harmonic.mkv_1frame_crf_00_height_1792.png']
2,radio,2019-10-14 11:42:52 816721,3,353,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_15_height_0144.png']
3,radio,2019-10-14 11:42:57 850491,3,354,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_06_height_0736.png']
2,radio,2019-10-14 11:43:03 376679,3,355,['.\\selection\\animals_harmonic.mkv_1frame_crf_09_height_0272.png']
2,radio,2019-10-14 11:43:08 282507,3,356,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_10_height_0240.png']
3,radio,2019-10-14 11:43:14 344702,3,357,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
2,radio,2019-10-14 11:43:19 226495,3,358,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0336.png']
1,radio,2019-10-14 11:43:25 064673,3,359,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_23_height_0272.png']
2,radio,2019-10-14 11:43:30 650481,3,360,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_19_height_0240.png']
4,radio,2019-10-14 11:43:36 216672,3,361,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_05_height_0784.png']
3,radio,2019-10-14 11:43:41 674374,3,362,['.\\selection\\animals_harmonic.mkv_1frame_crf_01_height_1296.png']
2,radio,2019-10-14 11:43:47 256639,3,363,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_20_height_0320.png']
2,radio,2019-10-14 11:43:52 507476,3,364,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_15_height_0368.png']
3,radio,2019-10-14 11:43:58 857670,3,365,['.\\selection\\BennuProRes4444.mov_1frame_crf_08_height_0448.png']
1,radio,2019-10-14 11:44:03 818464,3,366,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
4,radio,2019-10-14 11:44:11 192643,3,367,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
1,radio,2019-10-14 11:44:17 282468,3,368,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_26_height_0144.png']
4,radio,2019-10-14 11:44:23 864663,3,369,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0592.png']
5,radio,2019-10-14 11:44:29 906446,3,370,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0896.png']
2,radio,2019-10-14 14:06:47 163452,4,0,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_22_height_0272.png']
4,radio,2019-10-14 14:06:53 103257,4,1,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_08_height_0592.png']
2,radio,2019-10-14 14:06:59 035448,4,2,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_06_height_0400.png']
2,radio,2019-10-14 14:07:04 157242,4,3,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0256.png']
3,radio,2019-10-14 14:07:10 987434,4,4,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 14:07:16 829235,4,5,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_1056.png']
4,radio,2019-10-14 14:07:25 203422,4,6,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0800.png']
1,radio,2019-10-14 14:07:30 173223,4,7,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
3,radio,2019-10-14 14:07:36 163418,4,8,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0416.png']
3,radio,2019-10-14 14:07:41 845267,4,9,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0384.png']
